,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
19641,57,admin.,married,tertiary,no,46,no,no,cellular,7,aug,238,2,-1,0,unknown
13787,33,management,married,tertiary,no,4054,yes,no,cellular,10,jul,633,1,-1,0,unknown
25779,30,admin.,married,secondary,no,401,no,no,cellular,19,nov,50,1,-1,0,unknown
43128,70,retired,married,primary,no,2346,no,no,cellular,24,feb,694,1,184,5,failure
25912,52,self-employed,divorced,secondary,no,1291,yes,no,cellular,19,nov,559,1,169,2,failure
13174,33,entrepreneur,divorced,tertiary,no,37,no,yes,cellular,8,jul,1082,1,-1,0,unknown
23280,45,blue-collar,married,primary,no,692,yes,yes,cellular,27,aug,102,4,-1,0,unknown
37329,29,technician,single,secondary,no,0,yes,yes,cellular,13,may,77,4,-1,0,unknown
39488,34,management,married,secondary,no,724,yes,no,cellular,25,may,305,1,-1,0,unknown
15406,48,housemaid,divorced,primary,no,1583,no,yes,telephone,18,jul,494,2,-1,0,unknown
229,53,services,divorced,secondary,no,1467,yes,no,unknown,5,may,124,1,-1,0,unknown
20597,30,management,single,tertiary,no,222,yes,no,cellular,12,aug,112,4,-1,0,unknown
41564,31,self-employed,single,tertiary,no,275,no,no,cellular,14,sep,99,3,-1,0,unknown
15033,53,services,married,secondary,no,0,yes,no,cellular,17,jul,187,1,-1,0,unknown
39379,38,self-employed,married,secondary,no,8094,no,no,cellular,22,may,94,7,-1,0,unknown
32805,40,admin.,married,secondary,no,824,yes,no,cellular,17,apr,359,1,-1,0,unknown
17896,41,management,married,tertiary,no,2646,no,no,cellular,30,jul,81,2,-1,0,unknown
41523,62,retired,married,secondary,no,495,no,yes,telephone,9,sep,494,2,-1,0,unknown
31974,43,blue-collar,married,secondary,no,2355,yes,yes,cellular,13,apr,333,3,-1,0,unknown
24427,46,management,married,tertiary,no,716,yes,yes,cellular,17,nov,106,1,-1,0,unknown
14425,35,technician,married,secondary,no,0,no,no,cellular,14,jul,460,3,-1,0,unknown
10894,51,blue-collar,married,primary,no,48,no,yes,unknown,17,jun,130,1,-1,0,unknown
6946,32,admin.,single,secondary,no,73,yes,no,unknown,28,may,545,1,-1,0,unknown
43290,77,retired,married,primary,no,29340,no,no,cellular,15,mar,257,1,91,2,other
42587,46,management,divorced,tertiary,no,461,no,no,cellular,30,dec,369,2,-1,0,unknown
16636,55,retired,divorced,secondary,no,-268,no,yes,cellular,24,jul,1417,1,-1,0,unknown
39264,58,management,married,primary,no,76,yes,no,telephone,18,may,54,4,-1,0,unknown
39517,54,unemployed,married,secondary,no,1561,no,no,cellular,25,may,352,3,186,2,failure
17892,45,blue-collar,married,unknown,no,13265,no,no,cellular,30,jul,113,2,-1,0,unknown
30882,47,services,single,secondary,no,870,yes,no,cellular,9,feb,36,7,-1,0,unknown
24351,49,admin.,married,secondary,no,12226,yes,no,cellular,17,nov,96,2,-1,0,unknown
44139,72,retired,divorced,tertiary,no,402,no,no,cellular,12,jul,194,3,-1,0,unknown
10308,35,unemployed,divorced,secondary,no,45,no,no,unknown,12,jun,40,6,-1,0,unknown
17532,30,technician,married,tertiary,no,1103,yes,yes,cellular,29,jul,148,15,-1,0,unknown
32970,39,services,married,secondary,no,946,yes,no,cellular,17,apr,295,2,-1,0,unknown
39411,36,management,married,tertiary,no,332,yes,no,cellular,22,may,566,7,-1,0,unknown
25072,43,entrepreneur,single,primary,no,103,yes,no,cellular,18,nov,53,1,183,5,failure
10164,35,blue-collar,divorced,unknown,no,164,no,no,unknown,11,jun,967,2,-1,0,unknown
37447,31,admin.,single,secondary,no,507,yes,no,cellular,13,may,65,2,299,3,other
14778,41,entrepreneur,married,tertiary,no,143,no,yes,cellular,16,jul,141,1,-1,0,unknown
37004,42,admin.,divorced,secondary,no,154,yes,no,cellular,13,may,133,2,-1,0,unknown
8367,28,services,married,secondary,no,468,yes,yes,unknown,3,jun,222,1,-1,0,unknown
3066,42,management,married,unknown,no,1333,yes,no,unknown,14,may,468,2,-1,0,unknown
29448,29,technician,single,tertiary,no,1669,no,no,cellular,3,feb,297,1,-1,0,unknown
33274,46,technician,married,secondary,no,329,yes,no,cellular,20,apr,78,1,-1,0,unknown
29583,56,self-employed,married,tertiary,no,350,no,no,cellular,3,feb,83,3,-1,0,unknown
44421,60,housemaid,married,secondary,no,0,no,no,telephone,4,aug,153,1,1,7,success
27965,58,unemployed,married,tertiary,no,744,no,no,telephone,28,jan,38,1,-1,0,unknown
17728,36,self-employed,married,tertiary,no,2017,no,no,cellular,29,jul,246,18,-1,0,unknown
38688,29,technician,single,secondary,no,-219,yes,no,cellular,15,may,85,3,368,2,failure
31165,43,admin.,married,secondary,no,477,yes,no,cellular,27,feb,476,2,-1,0,unknown
5982,58,blue-collar,married,secondary,no,343,yes,no,unknown,26,may,265,4,-1,0,unknown
37019,55,retired,married,secondary,no,918,yes,no,cellular,13,may,87,3,364,1,failure
42473,28,management,single,tertiary,no,1351,no,no,cellular,10,dec,267,1,-1,0,unknown
24392,42,management,divorced,tertiary,no,0,no,no,cellular,17,nov,116,1,-1,0,unknown
37349,30,student,single,tertiary,no,228,yes,no,cellular,13,may,314,2,-1,0,unknown
7626,45,blue-collar,married,secondary,no,1964,yes,no,unknown,30,may,78,1,-1,0,unknown
24000,36,management,single,tertiary,no,26,no,no,cellular,29,aug,370,4,-1,0,unknown
30303,33,unemployed,single,secondary,no,682,no,no,cellular,5,feb,251,1,-1,0,unknown
29763,38,management,single,tertiary,no,175,yes,yes,cellular,4,feb,139,5,-1,0,unknown
3732,40,technician,married,secondary,no,257,yes,no,unknown,16,may,731,4,-1,0,unknown
38297,37,blue-collar,married,primary,no,-29,yes,yes,cellular,15,may,25,1,350,5,other
26722,37,management,married,tertiary,no,9895,yes,no,cellular,20,nov,352,3,-1,0,unknown
2834,53,technician,married,secondary,no,8417,yes,no,unknown,14,may,435,1,-1,0,unknown
17103,45,blue-collar,single,primary,no,92,no,yes,cellular,25,jul,99,7,-1,0,unknown
36455,41,blue-collar,married,secondary,no,2067,yes,no,cellular,11,may,208,4,325,4,failure
28704,29,services,single,secondary,no,192,no,no,cellular,30,jan,327,4,-1,0,unknown
9908,44,services,divorced,secondary,no,20,no,no,unknown,9,jun,98,1,-1,0,unknown
1501,59,entrepreneur,married,tertiary,no,-820,no,no,unknown,8,may,43,2,-1,0,unknown
28398,37,unemployed,married,secondary,no,1152,no,no,cellular,29,jan,222,1,-1,0,unknown
41251,66,retired,married,primary,no,1943,no,no,cellular,24,aug,401,1,-1,0,unknown
44317,27,technician,single,secondary,no,204,no,no,cellular,28,jul,471,2,-1,0,unknown
34544,32,blue-collar,single,primary,no,2829,yes,no,cellular,5,may,26,1,-1,0,unknown
13317,25,blue-collar,single,secondary,no,189,no,yes,cellular,8,jul,687,2,-1,0,unknown
28179,35,technician,married,secondary,no,149,yes,no,cellular,29,jan,99,1,245,2,failure
34016,45,technician,married,tertiary,no,31630,no,no,cellular,30,apr,209,1,-1,0,unknown
33895,26,student,single,unknown,no,19,no,no,telephone,30,apr,268,1,-1,0,unknown
37190,39,management,married,tertiary,no,297,yes,no,cellular,13,may,734,2,-1,0,unknown
478,37,admin.,single,secondary,no,140,yes,no,unknown,6,may,310,1,-1,0,unknown
9252,39,technician,single,secondary,no,1820,no,no,unknown,5,jun,231,2,-1,0,unknown
2434,57,technician,married,secondary,no,0,no,no,unknown,13,may,44,1,-1,0,unknown
35436,28,blue-collar,single,primary,no,553,yes,no,cellular,7,may,225,3,321,3,failure
6565,39,management,married,secondary,no,1072,yes,no,unknown,27,may,1168,2,-1,0,unknown
44963,37,blue-collar,married,secondary,no,1403,no,no,unknown,9,oct,14,1,-1,0,unknown
11078,36,blue-collar,single,secondary,no,2596,no,no,unknown,18,jun,60,6,-1,0,unknown
19669,46,technician,divorced,secondary,no,-824,yes,no,cellular,7,aug,429,3,-1,0,unknown
39509,33,management,married,secondary,no,369,no,no,cellular,25,may,115,2,103,1,success
22455,49,housemaid,married,secondary,no,211,no,no,cellular,22,aug,220,2,-1,0,unknown
10683,46,technician,married,secondary,no,536,yes,no,unknown,16,jun,750,2,-1,0,unknown
7287,44,management,married,secondary,no,27,yes,no,unknown,29,may,158,1,-1,0,unknown
39704,56,admin.,single,secondary,no,4118,no,no,telephone,27,may,165,1,-1,0,unknown
8395,51,management,married,tertiary,no,1355,yes,no,unknown,3,jun,272,1,-1,0,unknown
22007,33,management,single,tertiary,no,0,no,no,cellular,20,aug,291,1,-1,0,unknown
4720,49,technician,single,secondary,no,0,yes,no,unknown,20,may,484,2,-1,0,unknown
2202,25,technician,single,secondary,no,276,yes,no,unknown,12,may,268,4,-1,0,unknown
11840,43,admin.,married,secondary,no,506,no,no,unknown,20,jun,398,1,-1,0,unknown
21526,57,entrepreneur,married,secondary,no,1179,no,no,cellular,19,aug,189,2,-1,0,unknown
25428,50,technician,married,secondary,no,31,yes,no,telephone,18,nov,251,4,-1,0,unknown
13641,53,management,married,primary,no,-139,no,no,cellular,9,jul,328,3,-1,0,unknown
34463,46,admin.,single,tertiary,no,2889,yes,no,cellular,5,may,494,1,-1,0,unknown
832,37,blue-collar,married,secondary,no,16,yes,no,unknown,7,may,250,1,-1,0,unknown
29992,30,technician,single,secondary,no,865,no,no,cellular,4,feb,114,1,-1,0,unknown
20288,39,management,married,secondary,no,215,no,no,cellular,11,aug,1141,4,-1,0,unknown
6214,55,technician,married,secondary,no,1004,yes,yes,unknown,27,may,224,1,-1,0,unknown
10028,39,blue-collar,married,primary,no,1387,no,no,unknown,9,jun,52,3,-1,0,unknown
7820,36,admin.,married,secondary,no,1954,yes,yes,unknown,30,may,199,3,-1,0,unknown
3841,57,housemaid,married,primary,no,260,yes,no,unknown,16,may,38,3,-1,0,unknown
17117,30,technician,married,secondary,no,2371,yes,yes,cellular,25,jul,237,5,-1,0,unknown
5560,30,technician,single,secondary,no,1572,yes,yes,unknown,23,may,209,3,-1,0,unknown
22112,37,management,single,tertiary,no,102,yes,no,cellular,21,aug,101,2,-1,0,unknown
38996,28,admin.,married,secondary,no,-76,yes,no,cellular,18,may,143,1,-1,0,unknown
10375,56,self-employed,married,secondary,no,1113,no,no,unknown,12,jun,138,1,-1,0,unknown
15145,36,blue-collar,married,secondary,no,2894,yes,no,cellular,17,jul,747,1,-1,0,unknown
26383,33,entrepreneur,married,primary,no,2339,yes,yes,cellular,20,nov,220,1,-1,0,unknown
19642,44,management,divorced,tertiary,no,71,yes,no,cellular,7,aug,142,2,-1,0,unknown
31011,37,services,single,secondary,no,248,yes,no,cellular,10,feb,77,1,279,2,failure
7777,44,blue-collar,married,secondary,no,3224,yes,no,unknown,30,may,306,1,-1,0,unknown
44192,68,retired,married,secondary,no,2469,yes,no,telephone,15,jul,552,2,-1,0,unknown
11372,53,admin.,divorced,secondary,no,-112,no,no,unknown,19,jun,394,1,-1,0,unknown
9728,42,technician,married,secondary,no,6250,no,no,unknown,9,jun,107,3,-1,0,unknown
7122,29,blue-collar,married,unknown,no,559,yes,no,unknown,29,may,182,2,-1,0,unknown
6564,27,blue-collar,married,secondary,no,0,no,no,unknown,27,may,346,3,-1,0,unknown
14812,41,management,married,tertiary,no,0,no,yes,cellular,16,jul,211,2,-1,0,unknown
2491,52,admin.,divorced,secondary,no,131,yes,yes,unknown,13,may,145,1,-1,0,unknown
40931,50,admin.,married,secondary,no,238,yes,no,cellular,12,aug,216,5,-1,0,unknown
19552,35,management,married,secondary,no,616,no,yes,cellular,7,aug,92,2,-1,0,unknown
37626,31,blue-collar,single,tertiary,no,328,yes,no,cellular,14,may,414,1,175,1,failure
40316,22,student,single,tertiary,no,1161,no,yes,cellular,16,jun,119,1,-1,0,unknown
39519,35,technician,single,secondary,no,27,yes,no,cellular,25,may,214,1,305,1,other
40024,27,admin.,single,secondary,no,1,no,no,cellular,3,jun,42,1,-1,0,unknown
33258,25,blue-collar,single,primary,no,147,yes,no,cellular,20,apr,59,2,322,2,failure
28572,31,services,single,secondary,no,-250,no,yes,cellular,29,jan,207,2,-1,0,unknown
15647,32,admin.,married,secondary,no,0,yes,no,cellular,21,jul,229,1,-1,0,unknown
12395,51,services,married,secondary,no,144,no,yes,unknown,27,jun,153,2,-1,0,unknown
44341,29,management,single,tertiary,no,0,no,no,cellular,29,jul,99,6,-1,0,unknown
34915,41,admin.,married,primary,no,0,yes,no,cellular,6,may,184,2,323,1,failure
20921,56,management,married,tertiary,no,16377,no,no,cellular,13,aug,107,8,-1,0,unknown
19209,45,blue-collar,married,unknown,no,3114,no,no,cellular,6,aug,192,2,-1,0,unknown
13589,59,self-employed,married,tertiary,no,3800,no,yes,cellular,9,jul,70,1,-1,0,unknown
14445,34,admin.,divorced,secondary,no,0,yes,yes,cellular,14,jul,194,3,-1,0,unknown
21664,45,blue-collar,married,primary,no,487,yes,no,cellular,19,aug,110,4,-1,0,unknown
34196,28,unemployed,single,primary,no,236,no,no,cellular,4,may,193,1,87,3,failure
42880,55,admin.,married,secondary,no,602,no,no,cellular,4,feb,390,2,150,6,success
19766,60,management,married,tertiary,no,73,no,no,telephone,8,aug,243,2,-1,0,unknown
8578,30,management,married,tertiary,no,1476,yes,yes,unknown,3,jun,199,4,-1,0,unknown
33808,32,management,single,tertiary,no,2974,yes,no,cellular,24,apr,227,1,4,1,failure
5710,46,technician,married,primary,no,-171,yes,no,unknown,26,may,135,1,-1,0,unknown
40942,43,technician,single,secondary,no,451,no,no,cellular,12,aug,289,2,-1,0,unknown
907,50,blue-collar,married,primary,no,377,yes,no,unknown,7,may,221,1,-1,0,unknown
9300,44,blue-collar,married,secondary,no,249,yes,yes,unknown,5,jun,173,3,-1,0,unknown
13818,38,blue-collar,single,primary,no,1351,no,no,cellular,10,jul,96,1,-1,0,unknown
17612,51,unemployed,married,primary,no,0,no,no,cellular,29,jul,132,2,-1,0,unknown
6390,25,blue-collar,single,secondary,no,154,yes,no,unknown,27,may,312,2,-1,0,unknown
16062,33,management,married,tertiary,no,149,yes,yes,cellular,22,jul,153,1,-1,0,unknown
15467,50,services,married,secondary,no,378,no,yes,telephone,18,jul,55,9,-1,0,unknown
1962,29,admin.,single,secondary,no,3986,yes,no,unknown,9,may,488,2,-1,0,unknown
18326,50,technician,married,secondary,no,1518,no,yes,cellular,31,jul,321,2,-1,0,unknown
16,45,admin.,single,unknown,no,13,yes,no,unknown,5,may,98,1,-1,0,unknown
21224,47,management,married,tertiary,no,682,no,no,cellular,18,aug,638,6,-1,0,unknown
28888,32,admin.,single,secondary,no,1465,no,no,telephone,30,jan,118,5,-1,0,unknown
16074,32,admin.,married,secondary,no,57,no,yes,cellular,22,jul,50,2,-1,0,unknown
17404,26,services,single,primary,no,179,yes,yes,cellular,28,jul,333,4,-1,0,unknown
23365,57,blue-collar,married,secondary,no,1859,yes,no,cellular,27,aug,72,5,-1,0,unknown
40449,35,unemployed,single,primary,no,68,no,no,cellular,3,jul,175,1,-1,0,unknown
25776,40,management,married,tertiary,no,315,no,no,cellular,19,nov,321,1,-1,0,unknown
2325,52,services,married,tertiary,no,1135,yes,yes,unknown,13,may,514,5,-1,0,unknown
43802,39,unemployed,divorced,secondary,no,265,yes,no,unknown,27,may,93,1,555,2,other
24230,47,blue-collar,married,secondary,no,1484,no,no,cellular,17,nov,297,1,119,3,failure
81,47,services,divorced,secondary,no,164,no,no,unknown,5,may,212,1,-1,0,unknown
7451,38,blue-collar,married,primary,no,714,yes,no,unknown,29,may,225,3,-1,0,unknown
34051,29,technician,single,secondary,no,674,no,no,cellular,30,apr,483,1,13,5,success
42385,45,admin.,married,unknown,no,2033,no,no,cellular,30,nov,123,1,186,4,failure
1959,43,unemployed,married,primary,no,-178,yes,no,unknown,9,may,191,2,-1,0,unknown
3999,30,technician,single,secondary,no,863,yes,no,unknown,16,may,1193,5,-1,0,unknown
36751,47,blue-collar,married,unknown,no,170,yes,no,cellular,12,may,175,1,-1,0,unknown
3902,30,technician,married,secondary,no,1011,yes,no,unknown,16,may,109,1,-1,0,unknown
41151,69,housemaid,married,primary,no,1080,no,no,cellular,18,aug,197,2,118,2,failure
41816,62,retired,married,primary,no,0,no,no,telephone,15,oct,280,1,-1,0,unknown
37381,40,blue-collar,divorced,secondary,no,635,yes,no,cellular,13,may,122,2,-1,0,unknown
6235,31,blue-collar,married,secondary,no,203,yes,no,unknown,27,may,426,2,-1,0,unknown
3404,43,blue-collar,married,secondary,no,3060,yes,no,unknown,15,may,253,2,-1,0,unknown
6867,51,technician,married,secondary,no,271,yes,no,unknown,28,may,294,3,-1,0,unknown
2816,45,management,single,tertiary,no,1088,no,no,unknown,14,may,132,1,-1,0,unknown
9941,41,technician,married,secondary,no,90,no,no,unknown,9,jun,171,2,-1,0,unknown
10913,36,management,married,secondary,no,1989,no,no,unknown,17,jun,344,2,-1,0,unknown
174,60,admin.,divorced,secondary,no,92,yes,no,unknown,5,may,130,1,-1,0,unknown
42616,65,unknown,married,unknown,no,300,no,no,cellular,12,jan,105,1,-1,0,unknown
8000,40,admin.,single,secondary,no,2378,yes,no,unknown,2,jun,65,1,-1,0,unknown
34306,56,self-employed,married,tertiary,no,349,yes,no,telephone,4,may,186,4,-1,0,unknown
39474,28,technician,single,tertiary,no,386,no,no,cellular,25,may,867,1,-1,0,unknown
9098,48,management,married,tertiary,no,2960,no,no,unknown,5,jun,86,1,-1,0,unknown
5200,37,management,married,tertiary,no,1813,yes,no,unknown,21,may,291,4,-1,0,unknown
15199,42,entrepreneur,single,primary,no,388,no,yes,cellular,17,jul,606,3,-1,0,unknown
2623,44,services,divorced,secondary,no,0,yes,yes,unknown,13,may,97,1,-1,0,unknown
10207,41,unknown,single,unknown,no,1259,no,no,unknown,11,jun,177,8,-1,0,unknown
12480,31,admin.,single,secondary,no,43,no,no,unknown,1,jul,484,1,-1,0,unknown
45008,26,technician,single,secondary,no,342,no,no,cellular,14,oct,133,2,-1,0,unknown
33885,55,retired,married,secondary,no,6690,no,no,cellular,30,apr,534,1,-1,0,unknown
42995,76,retired,married,primary,no,3324,no,no,cellular,11,feb,309,1,90,4,success
1257,35,self-employed,married,tertiary,no,844,yes,no,unknown,8,may,60,1,-1,0,unknown
41768,72,blue-collar,married,primary,no,4415,no,no,telephone,13,oct,120,1,-1,0,unknown
36971,42,blue-collar,married,primary,no,402,no,no,cellular,13,may,31,7,330,17,failure
11676,56,technician,married,tertiary,no,52,no,no,unknown,20,jun,191,3,-1,0,unknown
30121,37,management,married,tertiary,no,1639,yes,no,cellular,4,feb,207,3,272,3,other
22352,31,self-employed,married,tertiary,no,94,no,no,cellular,22,aug,579,2,-1,0,unknown
36868,49,blue-collar,married,secondary,no,5058,no,no,cellular,12,may,255,2,357,4,failure
9222,42,management,married,tertiary,no,477,yes,no,unknown,5,jun,517,3,-1,0,unknown
15379,31,management,married,tertiary,no,1164,yes,yes,cellular,18,jul,238,3,-1,0,unknown
3693,29,technician,single,tertiary,no,47,yes,no,unknown,16,may,111,11,-1,0,unknown
34792,36,admin.,married,secondary,no,788,yes,no,cellular,6,may,403,1,345,1,failure
3306,51,management,single,tertiary,no,6510,no,no,unknown,15,may,30,1,-1,0,unknown
39171,23,student,single,secondary,no,234,yes,no,cellular,18,may,33,5,354,7,other
30815,37,unemployed,married,secondary,no,924,yes,no,cellular,9,feb,181,9,-1,0,unknown
40806,40,admin.,married,tertiary,no,1108,no,no,cellular,11,aug,170,2,112,1,success
34729,39,services,married,secondary,no,-311,yes,no,cellular,6,may,55,2,345,2,other
42381,58,retired,married,primary,no,4007,no,no,cellular,30,nov,598,4,-1,0,unknown
26106,49,management,married,unknown,no,0,no,no,cellular,19,nov,99,2,-1,0,unknown
10310,53,housemaid,divorced,secondary,no,292,no,no,unknown,12,jun,92,2,-1,0,unknown
16016,29,admin.,single,tertiary,no,89,yes,no,cellular,22,jul,120,1,-1,0,unknown
10324,36,housemaid,married,secondary,no,2880,no,no,unknown,12,jun,283,1,-1,0,unknown
38649,54,management,married,tertiary,no,284,yes,yes,telephone,15,may,65,5,-1,0,unknown
31580,39,technician,married,tertiary,no,101,no,no,cellular,3,apr,441,1,-1,0,unknown
36643,38,blue-collar,married,primary,no,4592,yes,no,cellular,12,may,360,1,-1,0,unknown
38360,58,blue-collar,married,primary,no,781,yes,no,cellular,15,may,74,2,-1,0,unknown
10548,37,blue-collar,married,primary,no,3154,yes,no,unknown,16,jun,265,3,-1,0,unknown
27594,38,housemaid,divorced,tertiary,no,4312,no,no,cellular,21,nov,407,4,182,2,other
34382,47,blue-collar,married,secondary,no,668,yes,no,cellular,4,may,230,6,354,2,success
40361,32,entrepreneur,married,primary,no,3083,no,no,cellular,22,jun,271,2,-1,0,unknown
7080,28,blue-collar,married,secondary,no,2,yes,no,unknown,29,may,750,2,-1,0,unknown
40673,44,admin.,married,secondary,no,0,yes,no,cellular,6,aug,142,1,260,1,other
23070,30,management,married,secondary,yes,471,yes,no,cellular,26,aug,73,4,-1,0,unknown
24424,42,unemployed,married,secondary,no,4544,no,no,cellular,17,nov,77,2,-1,0,unknown
21627,57,admin.,married,secondary,no,2120,no,no,cellular,19,aug,687,4,-1,0,unknown
44177,49,services,married,secondary,no,725,no,yes,unknown,14,jul,70,1,-1,0,unknown
3229,57,management,married,secondary,no,3381,yes,no,unknown,15,may,75,1,-1,0,unknown
1472,38,blue-collar,single,unknown,no,495,yes,no,unknown,8,may,297,1,-1,0,unknown
26780,37,blue-collar,married,primary,no,3370,yes,no,cellular,20,nov,156,4,-1,0,unknown
37540,28,blue-collar,single,secondary,no,5,yes,no,cellular,14,may,178,2,360,3,failure
35262,30,admin.,married,secondary,no,187,yes,no,cellular,7,may,56,1,170,1,failure
13720,57,management,married,tertiary,no,1410,yes,no,cellular,10,jul,185,1,-1,0,unknown
19153,45,services,married,primary,no,323,no,no,cellular,5,aug,197,1,-1,0,unknown
37345,36,blue-collar,married,primary,no,679,yes,yes,cellular,13,may,115,1,-1,0,unknown
29188,37,management,married,tertiary,no,59,yes,yes,telephone,2,feb,319,1,213,1,failure
44606,27,student,single,primary,yes,25,no,no,unknown,28,aug,8,1,-1,0,unknown
29255,43,blue-collar,married,secondary,no,597,yes,no,cellular,2,feb,87,1,263,1,failure
21311,48,management,divorced,secondary,no,3324,no,no,cellular,18,aug,203,4,-1,0,unknown
4798,58,technician,married,secondary,no,8153,yes,no,unknown,21,may,134,5,-1,0,unknown
23434,56,self-employed,married,secondary,no,1539,no,no,cellular,28,aug,149,14,-1,0,unknown
3842,55,blue-collar,married,primary,no,571,yes,no,unknown,16,may,323,4,-1,0,unknown
11821,47,technician,married,secondary,no,302,yes,no,unknown,20,jun,89,3,-1,0,unknown
25778,57,admin.,divorced,secondary,no,18268,yes,no,cellular,19,nov,68,1,-1,0,unknown
30180,58,management,married,secondary,no,-382,no,no,telephone,5,feb,398,4,189,12,success
15709,47,services,married,secondary,no,2,no,yes,cellular,21,jul,71,15,-1,0,unknown
17851,58,services,married,secondary,no,10,yes,yes,cellular,30,jul,95,5,-1,0,unknown
9788,54,management,married,tertiary,yes,153,no,no,unknown,9,jun,99,3,-1,0,unknown
44978,58,admin.,married,secondary,no,3927,no,no,cellular,11,oct,124,3,363,1,failure
42150,69,technician,married,tertiary,no,482,no,no,cellular,4,nov,101,1,-1,0,unknown
34899,29,blue-collar,married,secondary,no,751,yes,no,cellular,6,may,211,1,288,5,success
37630,44,blue-collar,married,secondary,no,500,yes,no,cellular,14,may,86,2,304,2,failure
14963,55,entrepreneur,married,tertiary,no,12731,yes,no,cellular,16,jul,159,6,-1,0,unknown
9339,56,services,married,primary,no,444,yes,no,unknown,6,jun,432,1,-1,0,unknown
12684,49,blue-collar,married,primary,no,-157,yes,no,cellular,7,jul,491,3,-1,0,unknown
3839,34,technician,single,tertiary,no,586,yes,no,unknown,16,may,489,2,-1,0,unknown
31875,55,admin.,married,unknown,no,2038,no,no,cellular,9,apr,394,1,-1,0,unknown
3208,51,retired,married,secondary,no,0,no,no,unknown,15,may,70,1,-1,0,unknown
20710,52,blue-collar,married,primary,no,2488,no,no,cellular,13,aug,176,2,-1,0,unknown
27114,49,technician,married,secondary,no,8689,no,no,cellular,21,nov,586,1,-1,0,unknown
36821,33,management,single,tertiary,no,1150,yes,no,telephone,12,may,109,2,-1,0,unknown
6226,26,blue-collar,single,primary,no,619,yes,yes,unknown,27,may,305,1,-1,0,unknown
28933,57,housemaid,divorced,tertiary,no,3767,no,no,cellular,2,feb,19,6,-1,0,unknown
12028,55,admin.,divorced,secondary,no,166,no,no,unknown,20,jun,84,4,-1,0,unknown
26982,46,entrepreneur,married,primary,no,829,no,yes,telephone,21,nov,81,7,-1,0,unknown
42188,63,retired,divorced,primary,no,109,no,no,cellular,10,nov,406,2,-1,0,unknown
18392,51,technician,married,unknown,no,-168,no,no,cellular,31,jul,56,3,-1,0,unknown
18520,35,management,single,secondary,no,3384,yes,no,cellular,31,jul,372,2,-1,0,unknown
10192,36,unemployed,single,tertiary,no,9019,yes,no,unknown,11,jun,952,3,-1,0,unknown
17681,51,services,single,secondary,no,513,yes,no,cellular,29,jul,331,2,-1,0,unknown
25152,50,blue-collar,married,secondary,no,1984,yes,no,telephone,18,nov,212,3,-1,0,unknown
19117,55,blue-collar,married,primary,no,512,no,no,cellular,5,aug,1200,2,-1,0,unknown
16471,27,technician,married,secondary,no,-392,yes,no,cellular,23,jul,228,2,-1,0,unknown
9657,60,blue-collar,divorced,primary,no,92,yes,no,unknown,6,jun,70,3,-1,0,unknown
43425,57,retired,married,unknown,no,230,no,no,cellular,6,apr,177,2,210,3,failure
13346,59,retired,married,primary,no,21,no,no,telephone,8,jul,127,3,-1,0,unknown
17297,58,technician,divorced,secondary,no,553,yes,no,cellular,28,jul,174,2,-1,0,unknown
33037,44,blue-collar,married,primary,no,-93,yes,no,cellular,17,apr,829,3,326,2,failure
2973,44,blue-collar,married,secondary,no,1944,yes,no,unknown,14,may,222,5,-1,0,unknown
42370,27,blue-collar,single,tertiary,no,567,no,no,cellular,25,nov,238,2,184,1,success
43772,21,student,single,secondary,no,215,no,no,cellular,24,may,382,1,89,7,success
32793,36,self-employed,married,secondary,no,351,yes,no,cellular,17,apr,1554,3,343,2,failure
32634,39,admin.,married,secondary,no,1408,yes,no,cellular,17,apr,306,1,-1,0,unknown
39348,31,blue-collar,single,secondary,no,1124,yes,no,cellular,18,may,82,4,-1,0,unknown
25185,48,management,single,tertiary,no,3713,yes,yes,cellular,18,nov,157,2,-1,0,unknown
39899,32,admin.,married,tertiary,no,653,no,no,cellular,2,jun,84,1,-1,0,unknown
6942,35,admin.,single,secondary,no,3,yes,no,unknown,28,may,330,5,-1,0,unknown
43200,23,student,single,secondary,no,287,no,no,telephone,3,mar,700,3,180,1,other
9771,40,services,married,secondary,no,37,no,no,unknown,9,jun,356,5,-1,0,unknown
19549,47,admin.,married,secondary,no,1265,no,no,cellular,7,aug,137,2,-1,0,unknown
14774,33,services,married,secondary,no,346,yes,no,cellular,16,jul,172,1,-1,0,unknown
7960,44,services,married,secondary,no,26,yes,no,unknown,2,jun,119,9,-1,0,unknown
447,50,self-employed,married,unknown,no,-84,yes,no,unknown,6,may,101,1,-1,0,unknown
2551,53,management,married,secondary,yes,-689,yes,no,unknown,13,may,242,1,-1,0,unknown
11978,40,admin.,married,secondary,no,-283,no,no,unknown,20,jun,253,2,-1,0,unknown
13461,40,admin.,married,secondary,no,0,yes,yes,cellular,9,jul,145,1,-1,0,unknown
31843,31,management,single,secondary,no,1088,yes,no,cellular,8,apr,575,2,-1,0,unknown
6591,33,blue-collar,single,tertiary,no,-303,yes,no,unknown,28,may,126,2,-1,0,unknown
22732,40,technician,married,secondary,no,214,no,no,cellular,25,aug,59,6,-1,0,unknown
